央视,#genre#
黑莓电影,http://192.168.31.2:35455/itv/1000000004000019624.m3u8?cdn=ystenlive
黑莓动画,http://192.168.31.2:35455/itv/1000000004000021734.m3u8?cdn=ystenlive
求索动物,http://192.168.31.2:35455/itv/6000000002000010046.m3u8?cdn=wasusyt
求索纪录,http://192.168.31.2:35455/itv/6000000002000032052.m3u8?cdn=wasusyt
求索科学,http://192.168.31.2:35455/itv/6000000002000032344.m3u8?cdn=wasusyt
求索生活,http://getn1.dynv6.net:35455/itv/6000000002000003382.m3u8?cdn=wasusyt

动画,#genre#
金鹰卡通,http://[2409:8087:5011:1020::1f]/180000001001/00000001000000001001000000000039/main.m3u8?IASHttpSessionId=OTT
卡酷少儿，http://192.168.31.2:35455/itv/7851974109718180595.m3u8?cdn=bestzb
黑莓动画,http://192.168.31.2:35455/itv/1000000004000021734.m3u8?cdn=ystenlive
CCTV-14,http://[2409:8087:5011:1020::1f]/180000001001/00000001000000001001000000000059/main.m3u8?IASHttpSessionId=OTT
中国教育电视台-1,http://192.168.31.2:35455/itv/5000000002000002652.m3u8?cdn=bestzb
中国教育电视台-4,http://192.168.31.2:35455/itv/5000000011000031126.m3u8?cdn=bestzb
湖南教育,http://[2409:8087:5011:1020::1f]/180000001001/00000001000000001016000000368716/main.m3u8?IASHttpSessionId=OTT

数字,#genre#
纪实人文,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225738/index.m3u8
纪实科教,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225729/index.m3u8
劲爆体育,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000002000000008/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000008&IASHttpSessionId=OTT19019320240419154124000281
乐游频道,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000011000031112/1.m3u8
欢笑剧场,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000002000009455/1.m3u8
都市剧场,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000011000031111/1.m3u8
金色学堂,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000010000026105/1.m3u8
卡酷少儿,http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225654/index.m3u8
金鹰卡通,http://[2409:8087:1a0b:df::4008]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225653/index.m3u8
金鹰纪实,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000011000031203/1.m3u8
